Name,Career Year,Date,Team,Opp,Result,Rush Att,Rush Yds,Rush Avg,Rush Lg,Rush TD,Rush FD,Rec Rec,Rec Yds,Rec Avg,Rec Lg,Rec TD,Rec FD,Rec Tar,Rec YAC
"mathews, ryan",3,09/23/12,SD,Atl,"L, 27-3",10,44,4.40,7,0,3,0,0,0,0,0,0,0,0
"mathews, ryan",3,09/30/12,SD,@ KC,"W, 37-20",14,61,4.36,14,0,5,0,0,0,0,0,0,0,0
"mathews, ryan",3,10/07/12,SD,@ NO,"L, 31-24",12,80,6.67,18,1,5,0,0,0,0,0,0,0,0
"mathews, ryan",3,10/15/12,SD,Den,"L, 35-24",22,74,3.36,13,0,3,0,0,0,0,0,0,0,0
"mathews, ryan",3,10/28/12,SD,@ Cle,"L, 7-6",24,95,3.96,11,0,4,0,0,0,0,0,0,0,0
"mathews, ryan",3,11/01/12,SD,KC,"W, 31-13",13,67,5.15,31,0,2,0,0,0,0,0,0,0,0
"mathews, ryan",3,11/11/12,SD,@ TB,"L, 34-24",17,54,3.18,10,0,4,0,0,0,0,0,0,0,0
"mathews, ryan",3,11/18/12,SD,@ Den,"L, 30-23",15,47,3.13,11,0,1,0,0,0,0,0,0,0,0
"mathews, ryan",3,11/25/12,SD,Bal,"L, 16-13",19,72,3.79,10,0,2,0,0,0,0,0,0,0,0
"mathews, ryan",3,12/02/12,SD,Cin,"L, 20-13",9,26,2.89,6,0,2,0,0,0,0,0,0,0,0
"mathews, ryan",3,12/09/12,SD,@ Pit,"W, 34-24",25,65,2.60,9,0,2,0,0,0,0,0,0,0,0
"mathews, ryan",3,12/16/12,SD,Car,"L, 31-7",4,22,5.50,9,0,1,0,0,0,0,0,0,0,0
"mathews, ryan",4,09/09/13,SD,Hou,"L, 31-28",13,33,2.54,8,0,1,2,22,11.00,14t,1,1,2,14
"mathews, ryan",4,09/15/13,SD,@ Phi,"W, 33-30",16,73,4.56,20,0,4,1,3,3.00,3,0,0,1,9
"mathews, ryan",4,09/22/13,SD,@ Ten,"L, 20-17",16,58,3.62,8,0,2,0,0,0.00,0,0,0,0,0
"mathews, ryan",4,09/29/13,SD,Dal,"W, 30-21",19,62,3.26,7,0,2,4,41,10.25,14,0,3,4,30
"mathews, ryan",4,10/06/13,SD,@ Oak,"L, 27-17",3,8,2.67,5,0,0,0,0,0.00,0,0,0,0,0
"mathews, ryan",4,10/14/13,SD,Ind,"W, 19-9",22,102,4.64,15,0,4,0,0,0.00,0,0,0,1,0
"mathews, ryan",4,10/20/13,SD,@ Jax,"W, 24-6",21,110,5.24,14,1,5,0,0,0.00,0,0,0,0,0
"mathews, ryan",4,11/03/13,SD,@ Was,"L, 30-24",7,34,4.86,11,0,2,0,0,0.00,0,0,0,0,0
"mathews, ryan",4,11/10/13,SD,Den,"L, 28-20",14,59,4.21,35,1,2,1,2,2.00,2,0,0,2,1
"mathews, ryan",4,11/17/13,SD,@ Mia,"L, 20-16",19,127,6.68,51,0,5,2,16,8.00,11,0,1,2,7
"mathews, ryan",4,11/24/13,SD,@ KC,"W, 41-38",14,55,3.93,13,1,4,2,10,5.00,9,0,0,2,13
"mathews, ryan",4,12/01/13,SD,Cin,"L, 17-10",14,61,4.36,13,0,2,5,31,6.20,17,0,1,6,44
"mathews, ryan",4,12/08/13,SD,NYG,"W, 37-14",29,103,3.55,16,1,4,3,32,10.67,12,0,2,4,29
"mathews, ryan",4,12/12/13,SD,@ Den,"W, 27-20",29,127,4.38,23t,1,8,1,1,1.00,1,0,0,1,6
"mathews, ryan",4,12/22/13,SD,Oak,"W, 26-13",25,99,3.96,34,1,4,3,20,6.67,9,0,1,5,23
"mathews, ryan",4,12/29/13,SD,KC,"W, 27-24",24,144,6.00,44,0,5,2,11,5.50,6,0,0,3,13
"mathews, ryan",4,01/05/14,SD,@ Cin,"W, 27-10",13,52,4.00,8,0,2,2,12,6.00,9,0,0,2,10
"mathews, ryan",4,01/12/14,SD,@ Den,"L, 24-17",5,26,5.20,16,0,1,0,0,0.00,0,0,0,0,0
"mathews, ryan",5,09/08/14,SD,@ Ari,"L, 18-17",12,40,3.33,20t,1,4,0,0,0,0,0,0,0,0
"mathews, ryan",5,09/14/14,SD,Sea,"W, 30-21",11,31,2.82,6,0,2,0,0,0,0,0,0,0,0
"mathews, ryan",5,11/16/14,SD,Oak,"W, 13-6",16,70,4.38,20,0,3,0,0,0,0,0,0,0,0
"mathews, ryan",5,11/23/14,SD,Stl,"W, 27-24",12,105,8.75,32t,1,4,0,0,0,0,0,0,0,0
"mathews, ryan",5,11/30/14,SD,@ Bal,"W, 34-33",12,40,3.33,14t,1,2,0,0,0,0,0,0,0,0
"mathews, ryan",5,12/07/14,SD,NE,"L, 23-14",11,44,4.00,17,0,2,0,0,0,0,0,0,0,0
"mathews, ryan",6,09/14/15,Phi,@ Atl,"L, 26-24",3,4,1.33,3,1,1,0,0,0,0,0,0,0,0
"mathews, ryan",6,09/20/15,Phi,Dal,"L, 20-10",1,0,0.00,0,0,0,0,0,0,0,0,0,0,0
"mathews, ryan",6,09/27/15,Phi,@ NYJ,"W, 24-17",24,108,4.50,27,0,6,0,0,0,0,0,0,0,0
"mathews, ryan",6,10/04/15,Phi,@ Was,"L, 23-20",5,20,4.00,9,0,1,0,0,0,0,0,0,0,0
"mathews, ryan",6,10/11/15,Phi,NO,"W, 39-17",8,73,9.12,33,1,5,0,0,0,0,0,0,0,0
"mathews, ryan",6,10/19/15,Phi,NYG,"W, 27-7",9,40,4.44,9,0,3,0,0,0,0,0,0,0,0
"mathews, ryan",6,10/25/15,Phi,@ Car,"L, 27-16",6,97,16.17,63t,1,2,0,0,0,0,0,0,0,0
"mathews, ryan",6,11/08/15,Phi,@ Dal,"W, 33-27",11,67,6.09,21,1,6,0,0,0,0,0,0,0,0
"mathews, ryan",6,11/15/15,Phi,Mia,"L, 20-19",7,18,2.57,12,1,2,0,0,0,0,0,0,0,0
"mathews, ryan",6,12/13/15,Phi,Buf,"W, 23-20",13,38,2.92,9,0,2,0,0,0,0,0,0,0,0
"mathews, ryan",6,12/20/15,Phi,Ari,"L, 40-17",11,58,5.27,20,0,3,0,0,0,0,0,0,0,0
"mathews, ryan",6,12/26/15,Phi,Was,"L, 38-24",4,5,1.25,2,1,1,0,0,0,0,0,0,0,0
"mathews, ryan",6,01/03/16,Phi,@ NYG,"W, 35-30",4,11,2.75,7,0,0,0,0,0,0,0,0,0,0
"mathews, ryan",7,09/11/16,Phi,Cle,"W, 29-10",22,77,3.50,7,1,5,0,0,0.00,0,0,0,0,0
"mathews, ryan",7,09/19/16,Phi,@ Chi,"W, 29-14",9,32,3.56,30,2,3,1,3,3.00,3,0,0,1,4
"mathews, ryan",7,09/25/16,Phi,Pit,"W, 34-3",2,-5,-2.50,-2,0,0,0,0,0.00,0,0,0,0,0
"mathews, ryan",7,10/09/16,Phi,@ Det,"L, 24-23",11,42,3.82,10,0,0,5,33,6.60,18,1,3,5,33
"mathews, ryan",7,10/16/16,Phi,@ Was,"L, 27-20",9,60,6.67,22,0,2,0,0,0.00,0,0,0,0,0
"mathews, ryan",7,10/23/16,Phi,Min,"W, 21-10",14,56,4.00,20,0,3,1,27,27.00,27,0,1,1,19
"mathews, ryan",7,10/30/16,Phi,@ Dal,"L, 29-23",4,10,2.50,7,1,1,1,1,1.00,1,0,0,1,3
"mathews, ryan",7,11/06/16,Phi,@ NYG,"L, 28-23",5,15,3.00,8t,1,1,1,0,0.00,0,0,0,1,0
"mathews, ryan",7,11/13/16,Phi,Atl,"W, 24-15",19,109,5.74,21,2,8,2,30,15.00,20,0,1,2,26
"mathews, ryan",7,11/20/16,Phi,@ Sea,"L, 26-15",7,31,4.43,18,0,1,0,0,0.00,0,0,0,0,0
"mathews, ryan",7,12/11/16,Phi,Was,"L, 27-22",15,60,4.00,21,0,3,0,0,0.00,0,0,0,1,0
"mathews, ryan",7,12/18/16,Phi,@ Bal,"L, 27-26",20,128,6.40,19,1,8,1,5,5.00,5,0,1,1,11
"mathews, ryan",7,12/22/16,Phi,NYG,"W, 24-19",18,46,2.56,17,0,3,1,16,16.00,16,0,1,1,11
"torain, ryan",1,11/02/08,Den,Mia,"L, 26-17",3,1,0.33,3,0,0,0,0,0,0,0,0,0,0
"torain, ryan",1,11/06/08,Den,@ Cle,"W, 34-30",12,68,5.67,19,1,4,0,0,0,0,0,0,0,0
"torain, ryan",2,09/26/10,Was,@ Stl,"L, 30-16",7,46,6.57,36,0,1,0,0,0.00,0,0,0,1,--
"torain, ryan",2,10/03/10,Was,@ Phi,"W, 17-12",18,70,3.89,13,1,3,0,0,0.00,0,0,0,0,--
"torain, ryan",2,10/10/10,Was,GB,"W, 16-13",16,40,2.50,8,0,3,4,27,6.75,11,0,1,7,--
"torain, ryan",2,10/17/10,Was,Ind,"L, 27-24",20,100,5.00,25,2,6,1,9,9.00,9,0,0,1,--
"torain, ryan",2,10/24/10,Was,@ Chi,"W, 17-14",21,125,5.95,27,0,4,0,0,0.00,0,0,0,2,--
"torain, ryan",2,10/31/10,Was,@ Det,"L, 37-25",9,10,1.11,5,0,0,3,19,6.33,13,1,2,4,--
"torain, ryan",2,12/12/10,Was,TB,"L, 17-16",24,172,7.17,54,0,8,2,10,5.00,7,0,0,2,--
"torain, ryan",2,12/19/10,Was,@ Dal,"L, 33-30",11,53,4.82,15,0,2,5,48,9.60,20,1,3,6,--
"torain, ryan",2,12/26/10,Was,@ Jax,"W, 20-17",20,65,3.25,17,1,3,2,4,2.00,3,0,0,3,--
"torain, ryan",2,01/02/11,Was,NYG,"L, 17-14",18,61,3.39,16,0,5,1,8,8.00,8,0,0,1,--
"torain, ryan",3,10/02/11,Was,@ Stl,"W, 17-10",19,135,7.11,39,1,5,0,0,0.00,0,0,0,0,0
"torain, ryan",3,10/16/11,Was,Phi,"L, 20-13",10,22,2.20,6,0,0,0,0,0.00,0,0,0,1,0
"torain, ryan",3,10/23/11,Was,@ Car,"L, 33-20",2,-5,-2.50,2,0,0,0,0,0.00,0,0,0,0,0
"torain, ryan",3,10/30/11,Was,@ Buf,"L, 23-0",8,14,1.75,6,0,0,1,6,6.00,6,0,0,1,4
"torain, ryan",3,11/06/11,Was,SF,"L, 19-11",1,2,2.00,2,0,0,1,7,7.00,7,0,0,1,9
"torain, ryan",3,11/13/11,Was,@ Mia,"L, 20-9",10,20,2.00,5,0,0,1,4,4.00,4,0,0,1,5
"torain, ryan",3,11/20/11,Was,Dal,"L, 27-24",5,4,0.80,5,0,0,1,2,2.00,2,0,0,3,2
"torain, ryan",3,12/24/11,Was,Min,"L, 33-26",4,8,2.00,4,0,0,2,4,2.00,3,0,0,2,15
"torain, ryan",4,12/16/12,NYG,@ Atl,"L, 34-0",0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
"morris, sammy",1,09/03/00,Buf,Ten,"W, 16-13",2,11,5.50,7,0,1,1,14,14.00,14,0,1,--,--
"morris, sammy",1,09/10/00,Buf,GB,"W, 27-18",2,6,3.00,5,0,0,0,0,0.00,0,0,0,--,--
"morris, sammy",1,09/17/00,Buf,@ NYJ,"L, 27-14",3,9,3.00,3,0,1,3,11,3.67,6,0,0,--,--
"morris, sammy",1,10/01/00,Buf,Ind,"L, 18-16",4,28,7.00,15,0,3,4,44,11.00,20,0,1,--,--
"morris, sammy",1,10/08/00,Buf,@ Mia,"L, 22-13",5,17,3.40,6,1,2,2,6,3.00,5,0,0,--,--
"morris, sammy",1,10/15/00,Buf,SD,"W, 27-24",8,60,7.50,32t,1,4,3,4,1.33,5,0,0,--,--
"morris, sammy",1,10/22/00,Buf,@ Min,"L, 31-27",14,31,2.21,6,1,2,4,39,9.75,18t,1,1,--,--
"morris, sammy",1,10/29/00,Buf,NYJ,"W, 23-20",19,54,2.84,16,1,7,5,39,7.80,13,0,1,--,--
"morris, sammy",1,11/05/00,Buf,@ NE,"W, 16-13",10,45,4.50,20,0,2,4,41,10.25,20,0,2,--,--
"morris, sammy",1,11/12/00,Buf,Chi,"W, 20-3",10,30,3.00,9,0,2,4,32,8.00,24,0,1,--,--
"morris, sammy",1,12/11/00,Buf,@ Ind,"L, 44-20",5,7,1.40,3,1,2,4,27,6.75,9,0,0,--,--
"morris, sammy",1,12/17/00,Buf,NE,"L, 13-10",11,43,3.91,13,0,3,3,11,3.67,4,0,0,--,--
"morris, sammy",2,09/09/01,Buf,NO,"L, 24-6",1,2,2.00,2,0,0,3,1,0.33,4,0,0,--,--
"morris, sammy",2,09/23/01,Buf,@ Ind,"L, 42-26",0,0,0.00,0,0,0,1,11,11.00,11,0,1,--,--
"morris, sammy",2,10/07/01,Buf,NYJ,"L, 42-36",2,4,2.00,3,0,0,0,0,0.00,0,0,0,--,--
"morris, sammy",2,10/28/01,Buf,@ SD,"L, 27-24",1,4,4.00,4,0,0,0,0,0.00,0,0,0,--,--
"morris, sammy",2,11/04/01,Buf,Ind,"L, 30-14",0,0,0.00,0,0,0,0,0,0.00,0,0,0,--,--
"morris, sammy",2,11/18/01,Buf,Sea,"L, 23-20",2,13,6.50,9,0,1,1,11,11.00,11,0,1,--,--
"morris, sammy",2,11/25/01,Buf,Mia,"L, 34-27",1,0,0.00,0,0,0,1,5,5.00,5,0,0,--,--
"morris, sammy",2,12/02/01,Buf,@ SF,"L, 35-0",2,6,3.00,5,0,0,0,0,0.00,0,0,0,--,--
"morris, sammy",2,12/09/01,Buf,Car,"W, 25-24",2,4,2.00,3,0,0,0,0,0.00,0,0,0,--,--
"morris, sammy",2,12/16/01,Buf,NE,"L, 12-9",0,0,0.00,0,0,0,1,8,8.00,8,0,1,--,--
"morris, sammy",2,12/23/01,Buf,@ Atl,"L, 33-30",2,2,1.00,2,0,0,0,0,0.00,0,0,0,--,--
"morris, sammy",2,12/30/01,Buf,@ NYJ,"W, 14-9",5,28,5.60,10,0,1,0,0,0.00,0,0,0,--,--
"morris, sammy",2,01/06/02,Buf,@ Mia,"L, 34-7",2,9,4.50,9,0,0,0,0,0.00,0,0,0,--,--
"morris, sammy",3,09/08/02,Buf,NYJ,"L, 37-31",0,0,0.00,0,0,0,0,0,0.00,0,0,0,--,--
"morris, sammy",3,09/15/02,Buf,@ Min,"W, 45-39",0,0,0.00,0,0,0,0,0,0.00,0,0,0,--,--
"morris, sammy",3,09/22/02,Buf,@ Den,"L, 28-23",0,0,0.00,0,0,0,0,0,0.00,0,0,0,--,--
"morris, sammy",3,09/29/02,Buf,Chi,"W, 33-27",0,0,0.00,0,0,0,0,0,0.00,0,0,0,--,--
"morris, sammy",3,10/13/02,Buf,@ Hou,"W, 31-24",0,0,0.00,0,0,0,0,0,0.00,0,0,0,--,--
"morris, sammy",3,10/20/02,Buf,@ Mia,"W, 23-10",0,0,0.00,0,0,0,0,0,0.00,0,0,0,--,--
"morris, sammy",3,10/27/02,Buf,Det,"W, 24-17",0,0,0.00,0,0,0,1,16,16.00,16,0,1,--,--
"morris, sammy",3,11/03/02,Buf,NE,"L, 38-7",0,0,0.00,0,0,0,2,32,16.00,18,0,2,--,--
"morris, sammy",3,11/17/02,Buf,@ KC,"L, 17-16",0,0,0.00,0,0,0,0,0,0.00,0,0,0,--,--
"morris, sammy",3,11/24/02,Buf,@ NYJ,"L, 31-13",1,5,5.00,5,0,0,0,0,0.00,0,0,0,--,--
"morris, sammy",3,12/01/02,Buf,Mia,"W, 38-21",0,0,0.00,0,0,0,0,0,0.00,0,0,0,--,--
"morris, sammy",3,12/08/02,Buf,@ NE,"L, 27-17",0,0,0.00,0,0,0,0,0,0.00,0,0,0,--,--
"morris, sammy",3,12/22/02,Buf,@ GB,"L, 10-0",1,0,0.00,0,0,0,0,0,0.00,0,0,0,--,--
"morris, sammy",3,12/29/02,Buf,Cin,"W, 27-9",0,0,0.00,0,0,0,0,0,0.00,0,0,0,--,--
"morris, sammy",4,09/07/03,Buf,NE,"W, 31-0",2,14,7.00,10,0,1,2,25,12.50,24,0,1,--,--
"morris, sammy",4,09/14/03,Buf,@ Jax,"W, 38-17",1,-2,-2.00,-2,0,0,0,0,0.00,0,0,0,--,--
"morris, sammy",4,10/26/03,Buf,@ KC,"L, 38-5",3,9,3.00,5,0,0,1,7,7.00,7,0,0,--,--
"morris, sammy",4,11/09/03,Buf,@ Dal,"L, 10-6",3,12,4.00,12,0,1,2,14,7.00,18,0,1,--,--
"morris, sammy",4,11/16/03,Buf,Hou,"L, 12-10",2,10,5.00,5,0,2,1,4,4.00,4,0,0,--,--
"morris, sammy",4,11/23/03,Buf,Ind,"L, 17-14",1,7,7.00,7t,1,1,3,23,7.67,14,0,0,--,--
"morris, sammy",4,12/14/03,Buf,@ Ten,"L, 28-26",1,1,1.00,1,0,0,3,13,4.33,11,0,1,--,--
"morris, sammy",4,12/21/03,Buf,Mia,"L, 20-3",2,2,1.00,6,0,0,1,6,6.00,6,0,0,--,--
"morris, sammy",4,12/27/03,Buf,@ NE,"L, 31-0",4,17,4.25,7,0,2,1,8,8.00,8,0,1,--,--
"morris, sammy",5,09/11/04,Mia,Ten,"L, 17-7",1,2,2.00,2,0,0,1,6,6.00,6,0,0,--,--
"morris, sammy",5,09/19/04,Mia,@ Cin,"L, 16-13",0,0,0.00,0,0,0,0,0,0.00,0,0,0,--,--
"morris, sammy",5,10/03/04,Mia,NYJ,"L, 17-9",1,-1,-1.00,-1,0,0,0,0,0.00,0,0,0,--,--
"morris, sammy",5,10/10/04,Mia,@ NE,"L, 24-10",3,7,2.33,5,0,0,0,0,0.00,0,0,0,--,--
"morris, sammy",5,10/17/04,Mia,@ Buf,"L, 20-13",18,91,5.06,25,0,4,2,28,14.00,24,0,1,--,--
"morris, sammy",5,10/24/04,Mia,Stl,"W, 31-14",28,83,2.96,9,1,6,3,8,2.67,7,0,0,--,--
"morris, sammy",5,11/01/04,Mia,@ NYJ,"L, 41-14",11,48,4.36,16,0,3,3,12,4.00,7,0,1,--,--
"morris, sammy",5,11/07/04,Mia,Ari,"L, 24-23",16,56,3.50,15,1,2,3,6,2.00,9,0,0,--,--
"morris, sammy",5,11/21/04,Mia,@ Sea,"L, 24-17",7,16,2.29,13,0,1,0,0,0.00,0,0,0,--,--
"morris, sammy",5,12/12/04,Mia,@ Den,"L, 20-17",9,36,4.00,12,1,1,0,0,0.00,0,0,0,--,--
"morris, sammy",5,12/20/04,Mia,NE,"W, 29-28",9,27,3.00,12,2,4,6,46,7.67,15,0,2,--,--
"morris, sammy",5,12/26/04,Mia,Cle,"W, 10-7",17,69,4.06,13,0,6,3,5,1.67,6,0,0,--,--
"morris, sammy",5,01/02/05,Mia,@ Bal,"L, 30-23",12,89,7.42,35t,1,4,1,13,13.00,13,0,1,--,--
"morris, sammy",6,09/11/05,Mia,Den,"W, 34-10",2,14,7.00,9t,1,2,0,0,0.00,0,0,0,--,--
"morris, sammy",6,09/18/05,Mia,@ NYJ,"L, 17-7",4,23,5.75,7,0,1,0,0,0.00,0,0,0,--,--
"morris, sammy",6,09/25/05,Mia,Car,"W, 27-24",5,10,2.00,6,0,0,1,18,18.00,18,0,1,--,--
"morris, sammy",6,10/09/05,Mia,@ Buf,"L, 20-14",0,0,0.00,0,0,0,1,8,8.00,8,0,0,--,--
"morris, sammy",6,10/16/05,Mia,@ TB,"L, 27-13",0,0,0.00,0,0,0,2,18,9.00,15,0,1,--,--
"morris, sammy",6,10/21/05,Mia,KC,"L, 30-20",0,0,0.00,0,0,0,0,0,0.00,0,0,0,--,--
"morris, sammy",6,11/06/05,Mia,Atl,"L, 17-10",0,0,0.00,0,0,0,2,10,5.00,8,0,0,--,--
"morris, sammy",6,11/13/05,Mia,NE,"L, 23-16",0,0,0.00,0,0,0,0,0,0.00,0,0,0,--,--
"morris, sammy",6,11/20/05,Mia,@ Cle,"L, 22-0",0,0,0.00,0,0,0,1,-5,-5.00,-5,0,0,--,--
"morris, sammy",6,12/11/05,Mia,@ SD,"W, 23-21",0,0,0.00,0,0,0,0,0,0.00,0,0,0,--,--
"morris, sammy",6,12/18/05,Mia,NYJ,"W, 24-20",0,0,0.00,0,0,0,0,0,0.00,0,0,0,--,--
"morris, sammy",6,12/24/05,Mia,Ten,"W, 24-10",5,11,2.20,7,0,0,1,5,5.00,5,0,0,--,--
"morris, sammy",6,01/01/06,Mia,@ NE,"W, 28-26",0,0,0.00,0,0,0,0,0,0.00,0,0,0,--,--
"morris, sammy",7,10/08/06,Mia,@ NE,"L, 20-10",2,5,2.50,3,0,0,0,0,0.00,0,0,0,--,--
"morris, sammy",7,10/15/06,Mia,@ NYJ,"L, 20-17",5,2,0.40,3,0,1,1,7,7.00,7,0,0,--,--
"morris, sammy",7,10/22/06,Mia,GB,"L, 34-24",1,5,5.00,5,0,0,1,44,44.00,44,0,1,--,--
"morris, sammy",7,11/05/06,Mia,@ Chi,"W, 31-13",1,3,3.00,3,0,0,1,-2,-2.00,-2,0,0,--,--
"morris, sammy",7,11/12/06,Mia,KC,"W, 13-10",6,20,3.33,7,0,0,2,17,8.50,11,0,2,--,--
"morris, sammy",7,11/19/06,Mia,Min,"W, 24-20",0,0,0.00,0,0,0,2,2,1.00,6,0,0,--,--
"morris, sammy",7,11/23/06,Mia,@ Det,"W, 27-10",12,91,7.58,55,0,3,0,0,0.00,0,0,0,--,--
"morris, sammy",7,12/03/06,Mia,Jax,"L, 24-10",12,47,3.92,17,0,4,3,20,6.67,8,0,0,--,--
"morris, sammy",7,12/10/06,Mia,NE,"W, 21-0",25,123,4.92,44,1,4,2,39,19.50,28,0,2,--,--
"morris, sammy",7,12/17/06,Mia,@ Buf,"L, 21-0",20,71,3.55,17,0,4,5,12,2.40,6,0,2,--,--
"morris, sammy",7,12/25/06,Mia,NYJ,"L, 13-10",6,14,2.33,4,0,0,4,23,5.75,12,0,1,--,--
"morris, sammy",7,12/31/06,Mia,@ Ind,"L, 27-22",2,19,9.50,18,0,1,0,0,0.00,0,0,0,--,--
"morris, sammy",8,09/09/07,NE,@ NYJ,"W, 38-14",11,54,4.91,13,0,3,2,11,5.50,6,0,0,--,--
"morris, sammy",8,09/16/07,NE,SD,"W, 38-14",10,51,5.10,14,1,4,0,0,0.00,0,0,0,--,--
"morris, sammy",8,09/23/07,NE,Buf,"W, 38-7",12,46,3.83,12,1,4,0,0,0.00,0,0,0,--,--
"morris, sammy",8,10/01/07,NE,@ Cin,"W, 34-13",21,117,5.57,49,1,6,2,15,7.50,18,0,1,--,--
"morris, sammy",8,10/07/07,NE,Cle,"W, 34-17",21,102,4.86,13,0,7,2,9,4.50,5,0,0,--,--
"morris, sammy",8,10/14/07,NE,@ Dal,"W, 48-27",10,14,1.40,3,0,0,0,0,0.00,0,0,0,--,--
"morris, sammy",9,09/07/08,NE,KC,"W, 17-10",10,53,5.30,22,1,3,5,34,6.80,11,0,0,--,--
"morris, sammy",9,09/14/08,NE,@ NYJ,"W, 19-10",8,0,0.00,3,1,1,2,7,3.50,4,0,2,--,--
"morris, sammy",9,09/21/08,NE,Mia,"L, 38-13",9,27,3.00,17,0,3,1,0,0.00,0,0,0,--,--
"morris, sammy",9,10/05/08,NE,@ SF,"W, 30-21",16,63,3.94,14,0,4,0,0,0.00,0,0,0,--,--
"morris, sammy",9,10/12/08,NE,@ SD,"L, 30-10",10,26,2.60,7,1,3,4,49,12.25,28,0,2,--,--
"morris, sammy",9,10/20/08,NE,Den,"W, 41-7",16,138,8.62,34,1,6,0,0,0.00,0,0,0,--,--
"morris, sammy",9,11/13/08,NE,NYJ,"L, 34-31",5,14,2.80,6,0,1,0,0,0.00,0,0,0,--,--
"morris, sammy",9,11/23/08,NE,@ Mia,"W, 48-28",8,35,4.38,9,0,4,2,14,7.00,9,0,0,--,--
"morris, sammy",9,11/30/08,NE,Pit,"L, 33-10",10,45,4.50,14,1,4,1,12,12.00,12,0,0,--,--
"morris, sammy",9,12/07/08,NE,@ Sea,"W, 24-21",11,36,3.27,9,1,3,0,0,0.00,0,0,0,--,--
"morris, sammy",9,12/14/08,NE,@ Oak,"W, 49-26",14,117,8.36,35,1,4,0,0,0.00,0,0,0,--,--
"morris, sammy",9,12/21/08,NE,Ari,"W, 47-7",15,88,5.87,12,0,5,2,45,22.50,42,0,1,--,--
"morris, sammy",9,12/28/08,NE,@ Buf,"W, 13-0",24,85,3.54,16,0,4,0,0,0.00,0,0,0,--,--
"morris, sammy",10,09/14/09,NE,Buf,"W, 25-24",0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
"morris, sammy",10,09/20/09,NE,@ NYJ,"L, 16-9",2,4,2.00,3,0,0,0,0,0,0,0,0,0,0
"morris, sammy",10,09/27/09,NE,Atl,"W, 26-10",5,16,3.20,15,0,3,0,0,0,0,0,0,0,0
"morris, sammy",10,10/04/09,NE,Bal,"W, 27-21",6,21,3.50,12t,1,3,0,0,0,0,0,0,0,0
"morris, sammy",10,10/11/09,NE,@ Den,"L, 20-17",17,68,4.00,19,0,3,0,0,0,0,0,0,0,0
"morris, sammy",10,10/18/09,NE,Ten,"W, 59-0",0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
"morris, sammy",10,11/30/09,NE,@ NO,"L, 38-17",5,18,3.60,6,0,1,0,0,0,0,0,0,0,0
"morris, sammy",10,12/06/09,NE,@ Mia,"L, 22-21",9,40,4.44,10,0,1,0,0,0,0,0,0,0,0
"morris, sammy",10,12/13/09,NE,Car,"W, 20-10",6,35,5.83,17,0,1,0,0,0,0,0,0,0,0
"morris, sammy",10,12/20/09,NE,@ Buf,"W, 17-10",4,13,3.25,7,0,1,0,0,0,0,0,0,0,0
"morris, sammy",10,12/27/09,NE,Jax,"W, 35-7",12,95,7.92,55,1,5,0,0,0,0,0,0,0,0
"morris, sammy",10,01/03/10,NE,@ Hou,"L, 34-27",7,9,1.29,6,0,0,0,0,0,0,0,0,0,0
"morris, sammy",10,01/10/10,NE,Bal,"L, 33-14",1,9,9.00,9,0,1,0,0,0,0,0,0,0,0
"morris, sammy",11,09/12/10,NE,Cin,"W, 38-24",1,2,2.00,2,0,1,0,0,0.00,0,0,0,0,--
"morris, sammy",11,09/19/10,NE,@ NYJ,"L, 28-14",0,0,0.00,0,0,0,1,19,19.00,19,0,1,2,--
"morris, sammy",11,09/26/10,NE,Buf,"W, 38-30",6,19,3.17,9,0,0,0,0,0.00,0,0,0,0,--
"morris, sammy",11,10/04/10,NE,@ Mia,"W, 41-14",2,3,1.50,4,0,0,0,0,0.00,0,0,0,0,--
"morris, sammy",11,10/17/10,NE,Bal,"W, 23-20",1,3,3.00,3,0,1,0,0,0.00,0,0,0,0,--
"morris, sammy",11,10/24/10,NE,@ SD,"W, 23-20",1,2,2.00,2,0,0,0,0,0.00,0,0,0,1,--
"morris, sammy",11,10/31/10,NE,Min,"W, 28-18",0,0,0.00,0,0,0,0,0,0.00,0,0,0,0,--
"morris, sammy",11,11/07/10,NE,@ Cle,"L, 34-14",0,0,0.00,0,0,0,1,22,22.00,22,0,1,1,--
"morris, sammy",11,11/14/10,NE,@ Pit,"W, 39-26",1,2,2.00,2,0,0,1,6,6.00,6,0,1,2,--
"morris, sammy",11,11/21/10,NE,Ind,"W, 31-28",2,5,2.50,4,0,2,0,0,0.00,0,0,0,0,--
"morris, sammy",11,11/25/10,NE,@ Det,"W, 45-24",0,0,0.00,0,0,0,1,15,15.00,15,0,1,1,--
"morris, sammy",11,12/06/10,NE,NYJ,"W, 45-3",0,0,0.00,0,0,0,1,4,4.00,4,0,0,1,--
"morris, sammy",11,12/12/10,NE,@ Chi,"W, 36-7",1,2,2.00,2,0,1,0,0,0.00,0,0,0,0,--
"morris, sammy",11,12/19/10,NE,GB,"W, 31-27",0,0,0.00,0,0,0,0,0,0.00,0,0,0,0,--
"morris, sammy",11,12/26/10,NE,@ Buf,"W, 34-3",0,0,0.00,0,0,0,1,3,3.00,3,0,0,1,--
