Name,Pos,CareerYear,Ind,Year,Team,G,GS,Att,Yds,Avg,YPG,Lg,TD,FD
"moore, mewelde",RB,6,mewelde-moore-mooreme01/,2009,Pittsburgh (NFL),16,0,35,118,3.37,7.4,15,0,7
"moore, mewelde",RB,7,mewelde-moore-mooreme01/,2010,Pittsburgh (NFL),15,0,33,99,3.00,6.6,18,0,4
"moore, mewelde",RB,8,mewelde-moore-mooreme01/,2011,Pittsburgh (NFL),12,0,22,157,7.14,13.1,21,0,6
"moore, mewelde",RB,9,mewelde-moore-mooreme01/,2012,Indianapolis (NFL),9,0,13,20,1.54,2.2,6,0,1
"bush, michael",RB,1,michael-bush-bushmi01/,2008,Oakland (NFL),15,0,95,421,4.43,28.1,67t,3,15
"bush, michael",RB,2,michael-bush-bushmi01/,2009,Oakland (NFL),16,7,123,589,4.79,36.8,60,3,22
"bush, michael",RB,3,michael-bush-bushmi01/,2010,Oakland (NFL),14,3,158,655,4.15,46.8,30,8,32
"bush, michael",RB,4,michael-bush-bushmi01/,2011,Oakland (NFL),16,9,256,977,3.82,61.1,44,7,53
"bush, michael",RB,5,michael-bush-bushmi01/,2012,Chicago (NFL),13,1,114,411,3.60,31.6,20,5,28
"bush, michael",RB,6,michael-bush-bushmi01/,2013,Chicago (NFL),15,0,63,197,3.13,13.1,40t,3,10
"robinson, michael",RB,1,michael-robinson-robinmi03/,2006,San Francisco (NFL),16,0,38,116,3.05,7.2,33,2,5
"robinson, michael",RB,2,michael-robinson-robinmi03/,2007,San Francisco (NFL),15,1,26,121,4.65,8.1,28,0,7
"robinson, michael",RB,3,michael-robinson-robinmi03/,2008,San Francisco (NFL),16,1,19,50,2.63,3.1,10,0,5
"robinson, michael",RB,4,michael-robinson-robinmi03/,2009,San Francisco (NFL),15,0,3,2,0.67,0.1,4,0,1
"robinson, michael",RB,5,michael-robinson-robinmi03/,2010,Seattle (NFL),11,4,12,77,6.42,7.0,17,0,9
"robinson, michael",RB,6,michael-robinson-robinmi03/,2011,Seattle (NFL),14,4,4,7,1.75,0.5,3,0,1
"robinson, michael",RB,7,michael-robinson-robinmi03/,2012,Seattle (NFL),16,6,12,49,4.08,3.1,29,0,10
"robinson, michael",RB,8,michael-robinson-robinmi03/,2013,Seattle (NFL),9,3,1,0,0.00,0.0,0,0,0
"turner, michael",RB,1,michael-turner-turnemi02/,2004,San Diego (NFL),14,1,20,104,5.20,7.4,30,0,4
"turner, michael",RB,2,michael-turner-turnemi02/,2005,San Diego (NFL),16,0,57,335,5.88,20.9,83t,3,11
"turner, michael",RB,3,michael-turner-turnemi02/,2006,San Diego (NFL),13,0,80,502,6.28,38.6,73,2,24
"turner, michael",RB,4,michael-turner-turnemi02/,2007,San Diego (NFL),16,0,71,316,4.45,19.8,74t,1,10
"turner, michael",RB,5,michael-turner-turnemi02/,2008,Atlanta (NFL),16,16,376,"1,699",4.52,106.2,70,17,84
"turner, michael",RB,6,michael-turner-turnemi02/,2009,Atlanta (NFL),11,11,178,871,4.89,79.2,58t,10,43
"turner, michael",RB,7,michael-turner-turnemi02/,2010,Atlanta (NFL),16,15,334,"1,371",4.11,85.7,55,12,71
"turner, michael",RB,8,michael-turner-turnemi02/,2011,Atlanta (NFL),16,15,301,"1,340",4.45,83.8,81t,11,62
"turner, michael",RB,9,michael-turner-turnemi02/,2012,Atlanta (NFL),16,16,222,800,3.60,50.0,43,10,40
"cox, mike",RB,1,mike-cox-coxmi01/,2008,Kansas City (NFL),16,5,1,-2,-2.00,-0.1,-2,0,0
"cox, mike",RB,2,mike-cox-coxmi01/,2009,Kansas City (NFL),16,10,3,5,1.67,0.3,2,1,2
"cox, mike",RB,3,mike-cox-coxmi01/,2010,Kansas City (NFL),7,2,0,0,0.00,0.0,0,0,0
"cox, mike",RB,4,mike-cox-coxmi01/,2011,Atlanta (NFL),9,5,0,0,0.00,0.0,0,0,0
"cox, mike",RB,5,mike-cox-coxmi01/,2012,Atlanta (NFL),8,7,0,0,0.00,0.0,0,0,0
"goodson, mike",RB,1,mike-goodson-goodsmi01/,2009,Carolina (NFL),8,0,22,49,2.23,6.1,11,0,1
"goodson, mike",RB,2,mike-goodson-goodsmi01/,2010,Carolina (NFL),16,3,103,452,4.39,28.2,45,3,20
"goodson, mike",RB,3,mike-goodson-goodsmi01/,2011,Carolina (NFL),4,0,0,0,0.00,0.0,0,0,0
"goodson, mike",RB,4,mike-goodson-goodsmi01/,2012,Oakland (NFL),12,0,35,221,6.31,18.4,43,0,6
"goodson, mike",RB,5,mike-goodson-goodsmi01/,2013,NY Jets (NFL),2,0,7,61,8.71,30.5,26,0,2
"sellers, mike",RB,1,mike-sellers-sellemi01/,1998,Washington (NFL),14,1,0,0,0.00,0.0,0,0,--
"sellers, mike",RB,2,mike-sellers-sellemi01/,1999,Washington (NFL),16,2,0,0,0.00,0.0,0,0,--
"sellers, mike",RB,3,mike-sellers-sellemi01/,2000,Washington (NFL),15,7,1,2,2.00,0.1,2,0,1
"sellers, mike",RB,4,mike-sellers-sellemi01/,2001,Cleveland (NFL),9,7,0,0,0.00,0.0,0,0,0
"sellers, mike",RB,5,mike-sellers-sellemi01/,2004,Washington (NFL),16,1,0,0,0.00,0.0,0,0,0
"sellers, mike",RB,6,mike-sellers-sellemi01/,2005,Washington (NFL),15,6,1,1,1.00,0.1,1t,1,1
"sellers, mike",RB,7,mike-sellers-sellemi01/,2006,Washington (NFL),16,6,12,51,4.25,3.2,13,0,7
"sellers, mike",RB,8,mike-sellers-sellemi01/,2007,Washington (NFL),14,12,26,78,3.00,5.6,15,2,9
"sellers, mike",RB,9,mike-sellers-sellemi01/,2008,Washington (NFL),16,6,6,24,4.00,1.5,10,0,1
"sellers, mike",RB,10,mike-sellers-sellemi01/,2009,Washington (NFL),15,7,0,0,0.00,0.0,0,0,0
"sellers, mike",RB,11,mike-sellers-sellemi01/,2010,Washington (NFL),16,8,4,2,0.50,0.1,1,0,1
"sellers, mike",RB,12,mike-sellers-sellemi01/,2011,Washington (NFL),12,0,0,0,0.00,0.0,0,0,0
"tolbert, mike",RB,1,mike-tolbert-tolbemi02/,2008,San Diego (NFL),13,7,13,37,2.85,2.8,11,0,4
"tolbert, mike",RB,2,mike-tolbert-tolbemi02/,2009,San Diego (NFL),16,3,25,148,5.92,9.2,32,1,10
"tolbert, mike",RB,3,mike-tolbert-tolbemi02/,2010,San Diego (NFL),15,4,182,735,4.04,49.0,36,11,42
"tolbert, mike",RB,4,mike-tolbert-tolbemi02/,2011,San Diego (NFL),15,1,121,490,4.05,32.7,40,8,25
"tolbert, mike",RB,5,mike-tolbert-tolbemi02/,2012,Carolina (NFL),16,5,54,183,3.39,11.4,13,7,24
"tolbert, mike",RB,6,mike-tolbert-tolbemi02/,2013,Carolina (NFL),16,13,101,361,3.57,22.6,22,5,31
"tolbert, mike",RB,7,mike-tolbert-tolbemi02/,2014,Carolina (NFL),8,6,37,78,2.11,9.8,15,0,4
"tolbert, mike",RB,8,mike-tolbert-tolbemi02/,2015,Carolina (NFL),16,3,62,256,4.13,16.0,29,1,18
"tolbert, mike",RB,9,mike-tolbert-tolbemi02/,2016,Carolina (NFL),16,2,35,114,3.26,7.1,14,0,5
"hardesty, montario",RB,1,montario-hardesty-hardemo01/,2010,Cleveland (NFL),0,0,0,0,0.00,0.0,0,0,0
"hardesty, montario",RB,2,montario-hardesty-hardemo01/,2011,Cleveland (NFL),10,4,88,266,3.02,26.6,19,0,6
"hardesty, montario",RB,3,montario-hardesty-hardemo01/,2012,Cleveland (NFL),13,1,65,271,4.17,20.8,25,1,12
"owens, montell",RB,1,montell-owens-owensmo02/,2006,Jacksonville (NFL),14,0,0,0,0.00,0.0,0,0,0
"owens, montell",RB,2,montell-owens-owensmo02/,2007,Jacksonville (NFL),16,0,0,0,0.00,0.0,0,0,0
"owens, montell",RB,3,montell-owens-owensmo02/,2008,Jacksonville (NFL),16,0,2,43,21.50,2.7,41t,2,2
"owens, montell",RB,4,montell-owens-owensmo02/,2009,Jacksonville (NFL),16,0,2,1,0.50,0.1,3,0,0
"owens, montell",RB,5,montell-owens-owensmo02/,2010,Jacksonville (NFL),16,0,0,0,0.00,0.0,0,0,0
"owens, montell",RB,6,montell-owens-owensmo02/,2011,Jacksonville (NFL),13,0,10,39,3.90,3.0,9,0,3
"owens, montell",RB,7,montell-owens-owensmo02/,2012,Jacksonville (NFL),13,4,42,209,4.98,16.1,32t,1,10
"owens, montell",RB,8,montell-owens-owensmo02/,2013,Detroit (NFL),1,0,0,0,0.00,0.0,0,0,0
"owens, montell",RB,9,montell-owens-owensmo02/,2014,Detroit (NFL),3,0,0,0,0.00,0.0,0,0,0
"owens, montell",RB,9,montell-owens-owensmo02/, ,Chicago (NFL),3,0,0,0,0.00,0.0,0,0,0
"madu, mossis",RB,1,mossis-madu-madumo01/,2011,Tampa Bay (NFL),9,0,15,55,3.67,6.1,15,0,3
"mughelli, ovie",RB,1,ovie-mughelli-mugheov01/,2003,Baltimore (NFL),6,0,0,0,0.00,0.0,0,0,0
"mughelli, ovie",RB,2,ovie-mughelli-mugheov01/,2004,Baltimore (NFL),3,0,0,0,0.00,0.0,0,0,0
"mughelli, ovie",RB,3,ovie-mughelli-mugheov01/,2005,Baltimore (NFL),13,5,0,0,0.00,0.0,0,0,0
"mughelli, ovie",RB,4,ovie-mughelli-mugheov01/,2006,Baltimore (NFL),16,8,12,50,4.17,3.1,12,0,4
"mughelli, ovie",RB,5,ovie-mughelli-mugheov01/,2007,Atlanta (NFL),16,7,6,7,1.17,0.4,3,1,2
"mughelli, ovie",RB,6,ovie-mughelli-mugheov01/,2008,Atlanta (NFL),16,13,5,16,3.20,1.0,9,0,4
"mughelli, ovie",RB,7,ovie-mughelli-mugheov01/,2009,Atlanta (NFL),14,7,4,10,2.50,0.7,4,0,2
"mughelli, ovie",RB,8,ovie-mughelli-mugheov01/,2010,Atlanta (NFL),16,6,13,36,2.77,2.2,6,0,7
"mughelli, ovie",RB,9,ovie-mughelli-mugheov01/,2011,Atlanta (NFL),7,5,2,1,0.50,0.1,1,0,0
"marecic, owen",RB,1,owen-marecic-marecow01/,2011,Cleveland (NFL),14,4,4,8,2.00,0.6,3,0,1
"marecic, owen",RB,2,owen-marecic-marecow01/,2012,Cleveland (NFL),10,2,0,0,0.00,0.0,0,0,0
"schmitt, owen",RB,1,owen-schmitt-schmiow01/,2008,Seattle (NFL),15,1,5,21,4.20,1.4,14,0,1
"schmitt, owen",RB,2,owen-schmitt-schmiow01/,2009,Seattle (NFL),15,1,0,0,0.00,0.0,0,0,0
"schmitt, owen",RB,3,owen-schmitt-schmiow01/,2010,Philadelphia (NFL),15,5,0,0,0.00,0.0,0,0,0
"schmitt, owen",RB,4,owen-schmitt-schmiow01/,2011,Philadelphia (NFL),16,5,4,6,1.50,0.4,4,0,0
"schmitt, owen",RB,5,owen-schmitt-schmiow01/,2012,Oakland (NFL),13,4,2,1,0.50,0.1,2,0,1
"hillis, peyton",RB,1,peyton-hillis-hillipe01/,2008,Denver (NFL),12,6,68,343,5.04,28.6,19,5,24
"hillis, peyton",RB,2,peyton-hillis-hillipe01/,2009,Denver (NFL),14,2,13,54,4.15,3.9,13,1,4
"hillis, peyton",RB,3,peyton-hillis-hillipe01/,2010,Cleveland (NFL),16,14,270,"1,177",4.36,73.6,48,11,57
"hillis, peyton",RB,4,peyton-hillis-hillipe01/,2011,Cleveland (NFL),10,9,161,587,3.65,58.7,24t,3,33
"hillis, peyton",RB,5,peyton-hillis-hillipe01/,2012,Kansas City (NFL),13,2,85,309,3.63,23.8,18,1,19
"hillis, peyton",RB,6,peyton-hillis-hillipe01/,2013,NY Giants (NFL),7,1,73,247,3.38,35.3,27,2,12
"hillis, peyton",RB,7,peyton-hillis-hillipe01/,2014,NY Giants (NFL),9,0,26,115,4.42,12.8,16,0,4
"tanner, phillip",RB,1,phillip-tanner-tanneph01/,2011,Dallas (NFL),9,0,22,76,3.46,8.4,17,1,5
"tanner, phillip",RB,2,phillip-tanner-tanneph01/,2012,Dallas (NFL),14,0,25,61,2.44,4.4,9,0,3
"tanner, phillip",RB,3,phillip-tanner-tanneph01/,2013,Dallas (NFL),16,0,9,12,1.33,0.8,9,1,2
"tanner, phillip",RB,4,phillip-tanner-tanneph01/,2014,San Francisco (NFL),2,0,0,0,0.00,0.0,0,0,0
"thomas, pierre",RB,1,pierre-thomas-thomapi01/,2007,New Orleans (NFL),12,1,52,252,4.85,21.0,24t,1,15
"thomas, pierre",RB,2,pierre-thomas-thomapi01/,2008,New Orleans (NFL),15,5,129,625,4.84,41.7,42t,9,43
"thomas, pierre",RB,3,pierre-thomas-thomapi01/,2009,New Orleans (NFL),14,6,147,793,5.39,56.6,34t,6,36
"thomas, pierre",RB,4,pierre-thomas-thomapi01/,2010,New Orleans (NFL),6,3,83,269,3.24,44.8,16,2,19
"thomas, pierre",RB,5,pierre-thomas-thomapi01/,2011,New Orleans (NFL),16,7,110,562,5.11,35.1,33,5,28
"thomas, pierre",RB,6,pierre-thomas-thomapi01/,2012,New Orleans (NFL),15,4,105,473,4.50,31.5,48,1,16
"thomas, pierre",RB,7,pierre-thomas-thomapi01/,2013,New Orleans (NFL),16,9,147,549,3.73,34.3,18,2,31
"thomas, pierre",RB,8,pierre-thomas-thomapi01/,2014,New Orleans (NFL),11,3,45,222,4.93,20.2,27t,2,13
"thomas, pierre",RB,9,pierre-thomas-thomapi01/,2015,San Francisco (NFL),1,0,4,12,3.00,12.0,4,0,1
"thomas, pierre",RB,9,pierre-thomas-thomapi01/, ,Washington (NFL),4,0,11,52,4.73,13.0,11,0,2
"johnson, quinn",RB,1,quinn-johnson-johnsqu01/,2009,Green Bay (NFL),9,0,0,0,0.00,0.0,0,0,0
"johnson, quinn",RB,2,quinn-johnson-johnsqu01/,2010,Green Bay (NFL),11,4,0,0,0.00,0.0,0,0,0
"johnson, quinn",RB,3,quinn-johnson-johnsqu01/,2011,Tennessee (NFL),4,1,0,0,0.00,0.0,0,0,0
"johnson, quinn",RB,4,quinn-johnson-johnsqu01/,2012,Tennessee (NFL),16,8,4,5,1.25,0.3,3,0,2
"johnson, quinn",RB,5,quinn-johnson-johnsqu01/,2013,Tennessee (NFL),4,0,0,0,0.00,0.0,0,0,0
"porter, quinn",RB,1,quinn-porter-portequ02/,2011,St. Louis (NFL),12,0,0,0,0.00,0.0,0,0,0
"mendenhall, rashard",RB,1,rashard-mendenhall-mendera01/,2008,Pittsburgh (NFL),4,1,19,58,3.05,14.5,12,0,2
"mendenhall, rashard",RB,2,rashard-mendenhall-mendera01/,2009,Pittsburgh (NFL),16,12,242,"1,108",4.58,69.2,60,7,48
"mendenhall, rashard",RB,3,rashard-mendenhall-mendera01/,2010,Pittsburgh (NFL),16,16,324,"1,273",3.93,79.6,50t,13,61
"mendenhall, rashard",RB,4,rashard-mendenhall-mendera01/,2011,Pittsburgh (NFL),15,15,228,928,4.07,61.9,68,9,45
"mendenhall, rashard",RB,5,rashard-mendenhall-mendera01/,2012,Pittsburgh (NFL),6,4,51,182,3.57,30.3,20,0,8
"mendenhall, rashard",RB,6,rashard-mendenhall-mendera01/,2013,Arizona (NFL),15,15,217,687,3.17,45.8,28,8,43
"rice, ray",RB,1,ray-rice-ricera01/,2008,Baltimore (NFL),13,4,107,454,4.24,34.9,60,0,18
"rice, ray",RB,2,ray-rice-ricera01/,2009,Baltimore (NFL),16,15,254,"1,339",5.27,83.7,59t,7,54
"rice, ray",RB,3,ray-rice-ricera01/,2010,Baltimore (NFL),16,14,307,"1,220",3.97,76.2,50,5,51
"rice, ray",RB,4,ray-rice-ricera01/,2011,Baltimore (NFL),16,16,291,"1,364",4.69,85.2,70t,12,52
"rice, ray",RB,5,ray-rice-ricera01/,2012,Baltimore (NFL),16,16,257,"1,143",4.45,71.4,46,9,51
"rice, ray",RB,6,ray-rice-ricera01/,2013,Baltimore (NFL),15,15,214,660,3.08,44.0,47,4,28
"bush, reggie",RB,1,reggie-bush-bushre01/,2006,New Orleans (NFL),16,8,155,565,3.65,35.3,18,6,27
"bush, reggie",RB,2,reggie-bush-bushre01/,2007,New Orleans (NFL),12,10,157,581,3.70,48.4,22,4,32
"bush, reggie",RB,3,reggie-bush-bushre01/,2008,New Orleans (NFL),10,9,106,404,3.81,40.4,43,2,20
"bush, reggie",RB,4,reggie-bush-bushre01/,2009,New Orleans (NFL),14,8,70,390,5.57,27.9,55,5,19
"bush, reggie",RB,5,reggie-bush-bushre01/,2010,New Orleans (NFL),8,6,36,150,4.17,18.8,23,0,6
"bush, reggie",RB,6,reggie-bush-bushre01/,2011,Miami (NFL),15,15,216,"1,086",5.03,72.4,76t,6,40
"bush, reggie",RB,7,reggie-bush-bushre01/,2012,Miami (NFL),16,16,227,986,4.34,61.6,65t,6,43
"bush, reggie",RB,8,reggie-bush-bushre01/,2013,Detroit (NFL),14,14,223,"1,006",4.51,71.9,39,4,47
"bush, reggie",RB,9,reggie-bush-bushre01/,2014,Detroit (NFL),11,9,76,297,3.91,27.0,26t,2,9
"bush, reggie",RB,10,reggie-bush-bushre01/,2015,San Francisco (NFL),5,1,8,28,3.50,5.6,9,0,0
"bush, reggie",RB,11,reggie-bush-bushre01/,2016,Buffalo (NFL),13,0,12,-3,-0.25,-0.2,5,1,2
"williams, ricky",RB,1,ricky-williams-williri01/,1999,New Orleans (NFL),12,12,253,884,3.49,73.7,25,2,--
"williams, ricky",RB,2,ricky-williams-williri01/,2000,New Orleans (NFL),10,10,248,"1,000",4.03,100.0,26t,8,56
"williams, ricky",RB,3,ricky-williams-williri01/,2001,New Orleans (NFL),16,16,313,"1,245",3.98,77.8,46,6,58
"williams, ricky",RB,4,ricky-williams-williri01/,2002,Miami (NFL),16,16,383,"1,853",4.84,115.8,63t,16,91
"williams, ricky",RB,5,ricky-williams-williri01/,2003,Miami (NFL),16,16,392,"1,372",3.50,85.8,45,9,68
"williams, ricky",RB,6,ricky-williams-williri01/,2005,Miami (NFL),12,3,168,743,4.42,61.9,35,6,37
"williams, ricky",RB,7,ricky-williams-williri01/,2007,Miami (NFL),1,0,6,15,2.50,15.0,6,0,2
"williams, ricky",RB,8,ricky-williams-williri01/,2008,Miami (NFL),16,3,160,659,4.12,41.2,51t,4,35
"williams, ricky",RB,9,ricky-williams-williri01/,2009,Miami (NFL),16,7,241,"1,121",4.65,70.1,68t,11,55
"williams, ricky",RB,10,ricky-williams-williri01/,2010,Miami (NFL),16,0,159,673,4.23,42.1,45t,2,26
"williams, ricky",RB,11,ricky-williams-williri01/,2011,Baltimore (NFL),16,0,108,444,4.11,27.8,28,2,20
"cartwright, rock",RB,1,rock-cartwright-cartwro01/,2002,Washington (NFL),16,0,3,22,7.33,1.4,20,0,2
"cartwright, rock",RB,2,rock-cartwright-cartwro01/,2003,Washington (NFL),15,3,107,411,3.84,27.4,22,4,36
"cartwright, rock",RB,3,rock-cartwright-cartwro01/,2004,Washington (NFL),13,0,2,0,0.00,0.0,2,0,0
"cartwright, rock",RB,4,rock-cartwright-cartwro01/,2005,Washington (NFL),16,0,27,199,7.37,12.4,52,2,10
"cartwright, rock",RB,5,rock-cartwright-cartwro01/,2006,Washington (NFL),16,0,5,15,3.00,0.9,9,0,0
"cartwright, rock",RB,6,rock-cartwright-cartwro01/,2007,Washington (NFL),15,0,2,0,0.00,0.0,1,0,0
"cartwright, rock",RB,7,rock-cartwright-cartwro01/,2008,Washington (NFL),16,0,5,14,2.80,0.9,7,0,0
"cartwright, rock",RB,8,rock-cartwright-cartwro01/,2009,Washington (NFL),16,2,64,228,3.56,14.2,34,0,12
"cartwright, rock",RB,9,rock-cartwright-cartwro01/,2010,Oakland (NFL),16,0,9,22,2.44,1.4,10,0,1
"cartwright, rock",RB,10,rock-cartwright-cartwro01/,2011,Oakland (NFL),15,0,4,45,11.25,3.0,35,0,1
"brown, ronnie",RB,1,ronnie-brown-brownro11/,2005,Miami (NFL),15,14,207,907,4.38,60.5,65t,4,41
"brown, ronnie",RB,2,ronnie-brown-brownro11/,2006,Miami (NFL),13,12,241,"1,008",4.18,77.5,47,5,49
"brown, ronnie",RB,3,ronnie-brown-brownro11/,2007,Miami (NFL),7,7,119,602,5.06,86.0,60,4,39
"brown, ronnie",RB,4,ronnie-brown-brownro11/,2008,Miami (NFL),16,13,214,916,4.28,57.2,62t,10,48
"brown, ronnie",RB,5,ronnie-brown-brownro11/,2009,Miami (NFL),9,9,147,648,4.41,72.0,45,8,32
"brown, ronnie",RB,6,ronnie-brown-brownro11/,2010,Miami (NFL),16,16,200,734,3.67,45.9,51,5,40
"brown, ronnie",RB,7,ronnie-brown-brownro11/,2011,Philadelphia (NFL),16,2,42,136,3.24,8.5,15,1,11
"brown, ronnie",RB,8,ronnie-brown-brownro11/,2012,San Diego (NFL),14,1,46,220,4.78,15.7,21,0,12
"brown, ronnie",RB,9,ronnie-brown-brownro11/,2013,San Diego (NFL),16,0,45,157,3.49,9.8,13,1,8
"brown, ronnie",RB,10,ronnie-brown-brownro11/,2014,San Diego (NFL),7,0,14,59,4.21,8.4,11,0,5
"brown, ronnie",RB,10,ronnie-brown-brownro11/, ,Houston (NFL),3,0,6,4,0.67,1.3,2,0,0
"helu, roy",RB,1,roy-helu-heluro01/,2011,Washington (NFL),15,5,151,640,4.24,42.7,28t,2,31
"helu, roy",RB,2,roy-helu-heluro01/,2012,Washington (NFL),3,0,2,2,1.00,0.7,1,0,0
"helu, roy",RB,3,roy-helu-heluro01/,2013,Washington (NFL),16,0,62,274,4.42,17.1,24,4,18
"helu, roy",RB,4,roy-helu-heluro01/,2014,Washington (NFL),14,0,40,216,5.40,15.4,18,1,10
"helu, roy",RB,5,roy-helu-heluro01/,2015,Oakland (NFL),9,0,17,39,2.29,4.3,12,0,4
"grant, ryan",RB,1,ryan-grant-grantry01/,2007,Green Bay (NFL),15,7,188,956,5.08,63.7,66t,8,36
"grant, ryan",RB,2,ryan-grant-grantry01/,2008,Green Bay (NFL),16,14,312,"1,203",3.86,75.2,57,4,53
"grant, ryan",RB,3,ryan-grant-grantry01/,2009,Green Bay (NFL),16,16,282,"1,253",4.44,78.3,62t,11,61
"grant, ryan",RB,4,ryan-grant-grantry01/,2010,Green Bay (NFL),1,1,8,45,5.62,45.0,18,0,2
"grant, ryan",RB,5,ryan-grant-grantry01/,2011,Green Bay (NFL),15,14,134,559,4.17,37.3,47t,2,27
"grant, ryan",RB,6,ryan-grant-grantry01/,2012,Washington (NFL),1,0,1,5,5.00,5.0,5,0,0
"grant, ryan",RB,6,ryan-grant-grantry01/, ,Green Bay (NFL),4,1,31,127,4.10,31.8,18,2,7
"mahaffey, ryan",RB,1,ryan-mahaffey-mahafry01/,2011,Indianapolis (NFL),5,0,0,0,0.00,0.0,0,0,0
"mathews, ryan",RB,1,ryan-mathews-mathery01/,2010,San Diego (NFL),12,9,158,678,4.29,56.5,31t,7,25
"mathews, ryan",RB,2,ryan-mathews-mathery01/,2011,San Diego (NFL),14,14,222,"1,091",4.91,77.9,39,6,52
"mathews, ryan",RB,3,ryan-mathews-mathery01/,2012,San Diego (NFL),12,9,184,707,3.84,58.9,31,1,34
"mathews, ryan",RB,4,ryan-mathews-mathery01/,2013,San Diego (NFL),16,14,285,"1,255",4.40,78.4,51,6,54
"mathews, ryan",RB,5,ryan-mathews-mathery01/,2014,San Diego (NFL),6,6,74,330,4.46,55.0,32t,3,17
"mathews, ryan",RB,6,ryan-mathews-mathery01/,2015,Philadelphia (NFL),13,6,106,539,5.08,41.5,63t,6,32
"mathews, ryan",RB,7,ryan-mathews-mathery01/,2016,Philadelphia (NFL),13,8,155,661,4.26,50.8,30,8,38
"torain, ryan",RB,1,ryan-torain-torairy01/,2008,Denver (NFL),2,1,15,69,4.60,34.5,19,1,4
"torain, ryan",RB,2,ryan-torain-torairy01/,2010,Washington (NFL),10,8,164,742,4.52,74.2,54,4,35
"torain, ryan",RB,3,ryan-torain-torairy01/,2011,Washington (NFL),8,4,59,200,3.39,25.0,39,1,5
"torain, ryan",RB,4,ryan-torain-torairy01/,2012,NY Giants (NFL),2,0,0,0,0.00,0.0,0,0,0
"morris, sammy",RB,1,sammy-morris-morrisa01/,2000,Buffalo (NFL),12,9,93,341,3.67,28.4,32t,5,29
"morris, sammy",RB,2,sammy-morris-morrisa01/,2001,Buffalo (NFL),16,1,20,72,3.60,4.5,10,0,2
"morris, sammy",RB,3,sammy-morris-morrisa01/,2002,Buffalo (NFL),16,0,2,5,2.50,0.3,5,0,0
"morris, sammy",RB,4,sammy-morris-morrisa01/,2003,Buffalo (NFL),9,0,19,70,3.68,7.8,12,1,7
"morris, sammy",RB,5,sammy-morris-morrisa01/,2004,Miami (NFL),13,8,132,523,3.96,40.2,35t,6,31
"morris, sammy",RB,6,sammy-morris-morrisa01/,2005,Miami (NFL),16,2,16,58,3.62,3.6,9t,1,3
"morris, sammy",RB,7,sammy-morris-morrisa01/,2006,Miami (NFL),12,4,92,400,4.35,33.3,55,1,17
"morris, sammy",RB,8,sammy-morris-morrisa01/,2007,New England (NFL),6,2,85,384,4.52,64.0,49,3,24
"morris, sammy",RB,9,sammy-morris-morrisa01/,2008,New England (NFL),13,7,156,727,4.66,55.9,35,7,45
"morris, sammy",RB,10,sammy-morris-morrisa01/,2009,New England (NFL),12,5,73,319,4.37,26.6,55,2,18
"morris, sammy",RB,11,sammy-morris-morrisa01/,2010,New England (NFL),16,0,20,56,2.80,3.5,9,0,6
"morris, sammy",RB,12,sammy-morris-morrisa01/,2011,Dallas (NFL),3,0,28,98,3.50,32.7,15,0,7
"vereen, shane",RB,1,shane-vereen-vereesh01/,2011,New England (NFL),5,0,15,57,3.80,11.4,19,1,2
"vereen, shane",RB,2,shane-vereen-vereesh01/,2012,New England (NFL),13,1,62,251,4.05,19.3,16,3,15
"vereen, shane",RB,3,shane-vereen-vereesh01/,2013,New England (NFL),8,1,44,208,4.73,26.0,21,1,11
"vereen, shane",RB,4,shane-vereen-vereesh01/,2014,New England (NFL),16,6,96,391,4.07,24.4,19,2,15
"vereen, shane",RB,5,shane-vereen-vereesh01/,2015,NY Giants (NFL),16,0,61,260,4.26,16.2,39,0,13
"vereen, shane",RB,6,shane-vereen-vereesh01/,2016,NY Giants (NFL),5,1,33,158,4.79,31.6,25,1,8
"chapas, shaun",RB,1,shaun-chapas-chapash01/,2011,Dallas (NFL),3,0,0,0,0.00,0.0,0,0,0
"chapas, shaun",RB,2,shaun-chapas-chapash01/,2012,Detroit (NFL),3,1,0,0,0.00,0.0,0,0,0
"greene, shonn",RB,1,shonn-greene-greensh01/,2009,NY Jets (NFL),14,0,108,540,5.00,38.6,33t,2,24
"greene, shonn",RB,2,shonn-greene-greensh01/,2010,NY Jets (NFL),15,2,185,766,4.14,51.1,23t,2,40
"greene, shonn",RB,3,shonn-greene-greensh01/,2011,NY Jets (NFL),16,15,253,"1,054",4.17,65.9,31,6,46
"greene, shonn",RB,4,shonn-greene-greensh01/,2012,NY Jets (NFL),16,14,276,"1,063",3.85,66.4,36,8,52
"greene, shonn",RB,5,shonn-greene-greensh01/,2013,Tennessee (NFL),11,0,77,295,3.83,26.8,29,4,18
"greene, shonn",RB,6,shonn-greene-greensh01/,2014,Tennessee (NFL),13,5,94,392,4.17,30.2,52,2,18
"logan, stefan",RB,1,stefan-logan-loganst01/,2009,Pittsburgh (NFL),16,1,0,0,0.00,0.0,0,0,0
"logan, stefan",RB,2,stefan-logan-loganst01/,2010,Detroit (NFL),16,0,15,95,6.33,5.9,21,0,5
"logan, stefan",RB,3,stefan-logan-loganst01/,2011,Detroit (NFL),16,1,9,32,3.56,2.0,16,0,2
"logan, stefan",RB,4,stefan-logan-loganst01/,2012,Detroit (NFL),16,0,3,17,5.67,1.1,13,0,1
